State/Territory,Currency,Symbol,ISO
 Panama,Panamanian balboa,B/.,PAB
,United States dollar,$,USD
 Papua New Guinea,Papua New Guinean kina,K,PGK
 Paraguay,Paraguayan guaraní,₲,PYG
 Peru,Peruvian sol,S/.,PEN
 Philippines,Philippine peso,₱,PHP
 Pitcairn Islands,New Zealand dollar,$,NZD
,Pitcairn Islands dollar[E],$,PND[G]
 Poland,Polish złoty,zł,PLN
 Portugal,Euro,€,EUR
 Qatar,Qatari riyal,ر.ق,QAR
 Romania,Romanian leu,lei,RON
 Russia,Russian ruble,₽,RUB
 Rwanda,Rwandan franc,Fr,RWF
 Saba,United States dollar[H],$,USD
 Sahrawi Republic[N],Algerian dinar,د.ج,DZD
,Mauritanian ouguiya,UM,MRU
,Moroccan dirham,د. م.,MAD
,Sahrawi peseta,₧ or Ptas,(none)
 Saint Helena,Saint Helena pound,£,SHP
 Saint Kitts and Nevis,Eastern Caribbean dollar,$,XCD
 Saint Lucia,Eastern Caribbean dollar,$,XCD
 Saint Vincent and the Grenadines,Eastern Caribbean dollar,$,XCD
 Samoa,Samoan tālā,T,WST
 San Marino,Euro,€,EUR
 São Tomé and Príncipe,São Tomé and Príncipe dobra,Db,STN
 Saudi Arabia,Saudi riyal,﷼,SAR
 Senegal,West African CFA franc,Fr,XOF
 Serbia,Serbian dinar,дин. or din.,RSD
 Seychelles,Seychellois rupee,₨,SCR
 Sierra Leone,Sierra Leonean leone,Le,SLL
 Singapore,Singapore dollar,$,SGD
,Brunei dollar,$,BND
 Sint Eustatius,United States dollar[H],$,USD
 Sint Maarten,Netherlands Antillean guilder,ƒ,ANG
 Slovakia,Euro,€,EUR
 Slovenia,Euro,€,EUR
 Solomon Islands,Solomon Islands dollar,$,SBD
 Somalia,Somali shilling,Sh,SOS
 Somaliland,Somaliland shilling,Sl,SLS[G]
 South Africa,South African rand,R,ZAR
 South Ossetia,Russian ruble,₽,RUB
 Spain,Euro,€,EUR
 South Sudan,South Sudanese pound,£,SSP
 Sri Lanka,Sri Lankan rupee,"Rs, රු or ரூ",LKR
 Sudan,Sudanese pound,ج.س.,SDG
 Suriname,Surinamese dollar,$,SRD
 Sweden,Swedish krona,kr,SEK
  Switzerland,Swiss franc,Fr.,CHF
 Syria,Syrian pound,£ or ل.س,SYP
 Taiwan,New Taiwan dollar,$,TWD
 Tajikistan,Tajikistani somoni,ЅМ,TJS
 Tanzania,Tanzanian shilling,Sh,TZS
 Thailand,Thai baht,฿,THB
 Togo,West African CFA franc,Fr,XOF
 Tonga,Tongan paʻanga[P],T$,TOP
 Transnistria,Transnistrian ruble,р.,PRB[G]
 Trinidad and Tobago,Trinidad and Tobago dollar,$,TTD
 Tunisia,Tunisian dinar,د.ت,TND
 Turkey,Turkish lira,₺,TRY
 Turkmenistan,Turkmenistan manat,m,TMT
 Turks and Caicos Islands,United States dollar,$,USD
 Tuvalu,Tuvaluan dollar,$,TVD[G]
,Australian dollar,$,AUD
 Uganda,Ugandan shilling,Sh,UGX
 Ukraine,Ukrainian hryvnia,₴,UAH
,Russian ruble[Q][5],₽,RUB
 United Arab Emirates,United Arab Emirates dirham,د.إ,AED
 United Kingdom,British pound[F],£,GBP
 United States,United States dollar,$,USD
 Uruguay,Uruguayan peso,$,UYU
 Uzbekistan,Uzbekistani soʻm,so'm or сўм,UZS
 Vanuatu,Vanuatu vatu,Vt,VUV
  Vatican City,Euro,€,EUR
 Venezuela,Venezuelan bolívar soberano,Bs.S. or Bs.,VES
 Vietnam,Vietnamese đồng,₫,VND
 Wallis and Futuna,CFP franc,₣,XPF
 Yemen,Yemeni rial,ر.ي,YER
 Zambia,Zambian kwacha,ZK,ZMW
 Zimbabwe,RTGS dollar[6],(none),(none)
